city,date,avg_aqi,max_aqi,avg_pm2_5,avg_pm10,avg_co,avg_no2,avg_so2,avg_o3
Ahmedabad,2026-08-29,66.875,72,15.879166666666668,29.954166666666666,142.41666666666666,6.070833333333333,3.9250000000000003,53.458333333333336
Ahmedabad,2026-08-30,60.625,63,12.416666666666666,23.7,123.70833333333333,5.3125,3.6916666666666664,50.75
Ahmedabad,2026-08-31,55.625,56,11.362499999999999,21.354166666666668,135.125,6.095833333333334,3.8375,47.958333333333336
Ahmedabad,2026-09-01,54.625,56,12.512500000000001,22.829166666666666,156.75,8.441666666666666,4.445833333333334,46.583333333333336
Ahmedabad,2026-09-02,59.583333333333336,63,16.370833333333334,31.8625,170.0,9.808333333333334,4.35,45.125
Ahmedabad,2026-09-03,63.416666666666664,64,16.395833333333332,33.7125,164.0,9.920833333333333,4.720833333333333,46.958333333333336
Ahmedabad,2026-09-04,64.79166666666667,66,16.825,34.07083333333333,180.54166666666666,8.862499999999999,4.0625,48.75
Ahmedabad,2026-09-05,62.875,65,13.9125,27.166666666666668,156.83333333333334,7.441666666666666,3.2583333333333333,49.708333333333336
Ahmedabad,2026-09-06,63.166666666666664,69,19.633333333333333,43.92083333333333,143.33333333333334,8.166666666666666,3.716666666666667,44.166666666666664
Ahmedabad,2026-09-07,72.33333333333333,73,21.025000000000002,49.612500000000004,161.54166666666666,8.933333333333334,4.2250000000000005,47.583333333333336
Ahmedabad,2026-09-08,69.875,73,19.233333333333334,46.42916666666667,169.70833333333334,9.470833333333333,4.441666666666666,50.041666666666664
Ahmedabad,2026-09-09,67.95833333333333,69,17.037499999999998,37.391666666666666,156.20833333333334,10.891666666666666,5.2,50.166666666666664
Ahmedabad,2026-09-10,65.375,66,18.129166666666666,37.4125,180.20833333333334,14.295833333333334,6.091666666666666,50.375
Ahmedabad,2026-09-11,67.25,69,16.129166666666666,28.304166666666664,197.0,13.854166666666666,5.991666666666667,61.083333333333336
Ahmedabad,2026-09-12,62.541666666666664,64,16.900000000000002,28.008333333333336,228.66666666666666,15.795833333333333,5.270833333333333,57.166666666666664
Ahmedabad,2026-09-13,67.91666666666667,70,17.55,19.883333333333333,312.1666666666667,12.716666666666667,8.679166666666667,85.625
Bengaluru,2026-08-15,36.083333333333336,39,7.0125,11.4,247.20833333333334,9.820833333333333,3.5208333333333335,47.416666666666664
Bengaluru,2026-08-16,38.166666666666664,40,7.308333333333334,11.608333333333334,196.25,8.066666666666666,3.608333333333333,48.958333333333336
Bengaluru,2026-08-17,45.416666666666664,50,8.583333333333334,14.508333333333333,248.20833333333334,10.483333333333333,4.066666666666666,48.916666666666664
Bengaluru,2026-08-18,49.125,51,9.520833333333334,15.387500000000001,295.875,12.579166666666666,4.233333333333333,45.958333333333336
Bengaluru,2026-08-19,49.291666666666664,51,8.641666666666667,14.333333333333334,318.2916666666667,11.387500000000001,4.020833333333333,40.416666666666664
Bengaluru,2026-08-20,47.291666666666664,50,7.958333333333333,14.379166666666668,366.5416666666667,11.408333333333333,3.8958333333333335,40.125
Bengaluru,2026-08-21,47.333333333333336,50,9.191666666666666,15.2125,277.0416666666667,10.320833333333333,3.795833333333333,47.5
Bengaluru,2026-08-22,44.25,51,6.3500000000000005,8.0375,280.9166666666667,11.679166666666667,3.7083333333333335,42.833333333333336
Bengaluru,2026-08-23,34.625,36,5.916666666666667,8.495833333333334,220.83333333333334,8.308333333333334,3.529166666666667,42.708333333333336
Bengaluru,2026-08-24,31.458333333333332,33,5.558333333333334,8.020833333333334,283.7916666666667,10.625,3.6625,36.666666666666664
Bengaluru,2026-08-25,28.833333333333332,31,4.620833333333334,6.808333333333334,298.25,8.225,3.5208333333333335,42.416666666666664
Bengaluru,2026-08-26,32.083333333333336,46,8.483333333333333,15.6,310.5833333333333,9.945833333333333,3.7708333333333335,46.333333333333336
Bengaluru,2026-08-27,48.125,50,7.954166666666667,16.0125,282.2083333333333,8.7125,3.4958333333333336,49.041666666666664
Bengaluru,2026-08-28,44.291666666666664,46,7.9375,15.670833333333334,283.375,9.720833333333333,3.5583333333333336,46.791666666666664
Bengaluru,2026-08-29,40.833333333333336,44,7.183333333333334,13.241666666666667,277.0416666666667,8.241666666666667,3.1125000000000003,46.458333333333336
Bengaluru,2026-08-30,39.916666666666664,42,5.970833333333334,8.825000000000001,201.70833333333334,7.058333333333334,3.1791666666666667,44.166666666666664
Bengaluru,2026-08-31,30.083333333333332,33,6.245833333333334,8.429166666666667,267.8333333333333,10.487499999999999,3.7458333333333336,43.458333333333336
Bengaluru,2026-09-01,38.416666666666664,40,6.4125000000000005,7.8,337.2916666666667,13.200000000000001,4.541666666666667,40.958333333333336
Bengaluru,2026-09-02,39.541666666666664,46,8.325000000000001,11.762500000000001,327.1666666666667,13.891666666666666,4.633333333333334,42.708333333333336
Bengaluru,2026-09-03,48.416666666666664,50,9.241666666666667,13.404166666666667,345.9166666666667,15.308333333333332,4.8374999999999995,36.75
Bengaluru,2026-09-04,49.416666666666664,51,8.566666666666666,10.8125,370.4166666666667,15.762500000000001,4.8625,38.708333333333336
Bengaluru,2026-09-05,50.791666666666664,53,10.216666666666667,13.558333333333332,378.5833333333333,17.854166666666668,5.316666666666666,44.0
Bengaluru,2026-09-06,55.041666666666664,60,14.5,24.45,271.0416666666667,12.541666666666666,4.9750000000000005,49.916666666666664
Bengaluru,2026-09-07,59.041666666666664,61,13.216666666666667,22.21666666666667,283.1666666666667,12.020833333333334,4.7375,52.25
Bengaluru,2026-09-08,59.166666666666664,60,13.004166666666668,22.741666666666664,267.2916666666667,11.0,4.4624999999999995,52.0
Bengaluru,2026-09-09,55.916666666666664,59,14.2875,24.416666666666668,281.3333333333333,15.741666666666667,5.283333333333333,44.375
Bengaluru,2026-09-10,61.125,62,15.495833333333332,23.229166666666668,323.5416666666667,19.108333333333334,6.266666666666667,57.833333333333336
Bengaluru,2026-09-11,64.08333333333333,67,18.837500000000002,28.900000000000002,372.6666666666667,21.65833333333333,7.004166666666666,62.166666666666664
Bengaluru,2026-09-12,70.91666666666667,72,16.458333333333332,25.025000000000002,386.9166666666667,17.820833333333333,5.629166666666666,65.91666666666667
Bengaluru,2026-09-13,58.291666666666664,64,13.516666666666666,19.670833333333334,383.8333333333333,14.4375,6.291666666666667,54.125
Chennai,2026-08-15,65.25,67,15.491666666666667,22.0125,258.5,10.579166666666667,8.450000000000001,82.16666666666667
Chennai,2026-08-16,67.875,84,16.841666666666665,23.775000000000002,222.375,8.858333333333333,9.075000000000001,91.33333333333333
Chennai,2026-08-17,73.95833333333333,105,21.179166666666667,30.22083333333333,226.79166666666666,9.133333333333333,9.762500000000001,96.54166666666667
Chennai,2026-08-18,80.5,109,21.712500000000002,33.416666666666664,230.20833333333334,8.216666666666667,9.4625,101.125
Chennai,2026-08-19,81.375,106,20.2375,28.941666666666666,256.0833333333333,9.483333333333333,10.775,104.375
Chennai,2026-08-20,74.625,89,18.204166666666666,27.304166666666664,279.1666666666667,10.083333333333334,11.216666666666667,98.29166666666667
Chennai,2026-08-21,67.04166666666667,76,17.504166666666666,25.162499999999998,283.1666666666667,11.862499999999999,9.133333333333333,88.16666666666667
Chennai,2026-08-22,69.29166666666667,72,18.179166666666667,24.3625,267.75,12.029166666666667,9.120833333333334,87.79166666666667
Chennai,2026-08-23,64.375,67,17.3875,23.766666666666666,228.08333333333334,9.358333333333333,9.391666666666667,85.5
Chennai,2026-08-24,64.79166666666667,66,15.041666666666666,20.308333333333334,314.3333333333333,14.262500000000001,10.891666666666666,60.583333333333336
Chennai,2026-08-25,62.541666666666664,65,17.1375,22.45,360.1666666666667,14.525,10.950000000000001,67.125
Chennai,2026-08-26,67.20833333333333,69,16.933333333333334,23.825000000000003,305.2916666666667,14.091666666666667,10.808333333333332,75.91666666666667
Chennai,2026-08-27,66.875,72,19.566666666666666,32.15,266.25,11.654166666666667,9.595833333333333,81.70833333333333
Chennai,2026-08-28,68.41666666666667,71,18.695833333333333,30.625,266.7083333333333,9.629166666666666,7.916666666666667,85.25
Chennai,2026-08-29,66.5,70,15.608333333333334,25.97083333333333,264.875,10.595833333333333,7.95,78.54166666666667
Chennai,2026-08-30,64.125,67,17.895833333333332,26.412499999999998,228.33333333333334,11.9125,7.979166666666667,65.08333333333333
Chennai,2026-08-31,62.083333333333336,67,11.908333333333333,17.004166666666666,206.83333333333334,8.808333333333334,7.116666666666667,75.375
Chennai,2026-09-01,71.70833333333333,114,17.087500000000002,22.516666666666666,262.2916666666667,8.783333333333333,8.558333333333334,105.16666666666667
Chennai,2026-09-02,77.08333333333333,115,20.616666666666667,26.641666666666666,248.375,7.816666666666666,10.179166666666665,111.16666666666667
Chennai,2026-09-03,80.41666666666667,106,22.370833333333334,29.495833333333334,265.2916666666667,11.708333333333334,11.4375,102.125
Chennai,2026-09-04,76.04166666666667,92,17.599999999999998,23.27916666666667,294.5416666666667,9.608333333333333,9.891666666666667,93.33333333333333
Chennai,2026-09-05,74.375,106,20.779166666666665,26.34583333333333,271.2916666666667,9.266666666666667,11.924999999999999,99.29166666666667
Chennai,2026-09-06,80.75,114,20.583333333333332,25.59583333333333,244.625,7.5125,10.791666666666666,107.0
Chennai,2026-09-07,87.75,135,19.575,24.675,250.83333333333334,8.200000000000001,12.012500000000001,113.25
Chennai,2026-09-08,89.375,147,19.712500000000002,24.787499999999998,238.79166666666666,8.808333333333334,12.049999999999999,113.375
Chennai,2026-09-09,78.5,106,19.454166666666666,26.758333333333336,253.29166666666666,9.637500000000001,10.416666666666666,104.04166666666667
Chennai,2026-09-10,83.79166666666667,122,25.2625,35.8375,365.5833333333333,8.241666666666665,12.275,118.41666666666667
Chennai,2026-09-11,82.45833333333333,101,22.825,32.85,314.8333333333333,7.670833333333333,9.799999999999999,115.5
Chennai,2026-09-12,72.79166666666667,76,17.870833333333334,24.979166666666668,246.54166666666666,7.433333333333334,9.5,91.375
Chennai,2026-09-13,65.66666666666667,67,17.304166666666667,24.733333333333334,210.20833333333334,4.920833333333333,7.925,85.41666666666667
Delhi,2026-08-15,162.875,192,73.075,90.125,934.7083333333334,52.87916666666666,37.34166666666667,92.5
Delhi,2026-08-16,165.45833333333334,172,84.05416666666666,276.875,552.875,34.041666666666664,19.420833333333334,70.83333333333333
Delhi,2026-08-17,163.5,170,66.09583333333333,205.3125,609.9166666666666,31.054166666666664,19.433333333333334,66.33333333333333
Delhi,2026-08-18,154.41666666666666,158,62.375,173.9,596.4166666666666,36.63333333333333,21.104166666666668,70.20833333333333
Delhi,2026-08-19,161.66666666666666,180,62.69166666666666,103.12083333333334,873.375,38.083333333333336,30.537499999999998,98.91666666666667
Delhi,2026-08-20,145.33333333333334,168,51.04583333333333,69.52499999999999,958.25,35.99166666666667,31.745833333333334,101.79166666666667
Delhi,2026-08-21,149.33333333333334,162,53.99166666666667,94.02083333333333,982.5416666666666,32.63333333333333,21.920833333333334,95.29166666666667
Delhi,2026-08-22,150.66666666666666,169,65.50416666666666,158.20833333333334,621.0416666666666,34.516666666666666,21.220833333333335,94.0
Delhi,2026-08-23,158.58333333333334,171,61.21666666666667,97.97083333333335,654.5416666666666,37.72083333333333,27.025000000000002,96.79166666666667
Delhi,2026-08-24,159.08333333333334,179,65.3125,101.00833333333333,1023.375,38.612500000000004,31.84583333333333,99.20833333333333
Delhi,2026-08-25,169.04166666666666,215,68.36666666666666,84.1375,1206.75,41.68333333333333,43.487500000000004,118.45833333333333
Delhi,2026-08-26,182.91666666666666,233,95.3125,112.55,1086.875,49.25,55.800000000000004,128.83333333333334
Delhi,2026-08-27,177.5,205,77.30833333333334,106.55,1253.8333333333333,47.10833333333333,39.03333333333333,110.20833333333333
Delhi,2026-08-28,173.41666666666666,204,111.43333333333334,374.4666666666667,802.9583333333334,44.63333333333333,27.900000000000002,72.125
Delhi,2026-08-29,351.7916666666667,418,114.67916666666667,461.0,483.375,39.86666666666667,21.675,66.41666666666667
Delhi,2026-08-30,306.9166666666667,345,97.8125,366.2833333333333,336.75,35.041666666666664,20.675,69.625
Delhi,2026-08-31,230.875,293,106.8125,428.98333333333335,517.0,34.079166666666666,21.099999999999998,67.91666666666667
Delhi,2026-09-01,250.16666666666666,332,80.17083333333333,255.42083333333335,625.75,31.020833333333332,25.204166666666666,83.54166666666667
Delhi,2026-09-02,146.45833333333334,168,45.65,77.03333333333333,653.75,31.15833333333333,28.383333333333336,87.16666666666667
Delhi,2026-09-03,99.83333333333333,125,29.099999999999998,30.954166666666666,659.0833333333334,34.225,28.695833333333336,72.41666666666667
Delhi,2026-09-04,114.29166666666667,132,44.94166666666666,46.3125,796.0416666666666,40.425000000000004,29.483333333333334,66.20833333333333
Delhi,2026-09-05,96.70833333333333,124,29.400000000000002,29.775000000000002,941.2916666666666,27.854166666666668,19.545833333333334,67.91666666666667
Delhi,2026-09-06,103.04166666666667,109,38.670833333333334,38.92916666666667,936.4583333333334,30.412499999999998,25.7,75.70833333333333
Delhi,2026-09-07,148.625,205,73.92083333333333,84.00833333333334,1255.5833333333333,51.925000000000004,42.987500000000004,99.41666666666667
Delhi,2026-09-08,164.83333333333334,171,64.62916666666666,96.83749999999999,753.0833333333334,39.09583333333333,31.458333333333332,102.41666666666667
Delhi,2026-09-09,153.66666666666666,162,74.35000000000001,234.6208333333333,632.25,33.43333333333333,20.258333333333333,71.5
Delhi,2026-09-10,167.95833333333334,171,75.09166666666667,209.95000000000002,704.0833333333334,36.69583333333333,23.645833333333332,77.04166666666667
Delhi,2026-09-11,160.375,164,54.104166666666664,89.72916666666667,968.375,33.25,27.78333333333333,93.41666666666667
Delhi,2026-09-12,94.45833333333333,147,24.416666666666668,25.15416666666667,671.1666666666666,30.4875,23.900000000000002,75.16666666666667
Delhi,2026-09-13,97.04166666666667,145,27.704166666666666,29.358333333333334,411.5,17.912499999999998,19.241666666666667,100.79166666666667
Hyderabad,2026-08-15,46.416666666666664,48,7.816666666666666,11.5625,244.70833333333334,6.379166666666666,3.654166666666667,57.708333333333336
Hyderabad,2026-08-16,44.083333333333336,52,10.408333333333333,18.375,207.5,6.804166666666667,3.8208333333333333,53.583333333333336
Hyderabad,2026-08-17,55.25,56,10.970833333333333,19.6375,215.66666666666666,6.175,3.9625,57.75
Hyderabad,2026-08-18,52.916666666666664,54,10.875,18.179166666666667,231.08333333333334,7.0125,4.3125,53.666666666666664
Hyderabad,2026-08-19,53.916666666666664,56,12.583333333333334,19.533333333333335,251.0,10.620833333333334,5.554166666666667,45.333333333333336
Hyderabad,2026-08-20,60.166666666666664,64,16.770833333333332,30.245833333333334,293.5,8.924999999999999,5.729166666666667,59.666666666666664
Hyderabad,2026-08-21,68.66666666666667,70,17.691666666666666,32.06666666666667,306.7916666666667,9.616666666666667,5.041666666666667,57.541666666666664
Hyderabad,2026-08-22,59.458333333333336,66,10.275,16.212500000000002,222.20833333333334,6.954166666666667,3.6625,56.958333333333336
Hyderabad,2026-08-23,50.958333333333336,53,10.379166666666666,15.654166666666667,220.45833333333334,7.1000000000000005,3.8666666666666667,51.875
Hyderabad,2026-08-24,51.625,54,11.299999999999999,16.224999999999998,353.6666666666667,9.345833333333333,5.120833333333334,46.833333333333336
Hyderabad,2026-08-25,60.458333333333336,64,16.720833333333335,31.525000000000002,282.2916666666667,7.3999999999999995,4.8999999999999995,57.25
Hyderabad,2026-08-26,65.25,66,17.8,31.59166666666667,262.625,9.591666666666667,4.945833333333334,57.125
Hyderabad,2026-08-27,66.875,69,15.387500000000001,28.28333333333333,285.4583333333333,8.279166666666667,4.45,56.666666666666664
Hyderabad,2026-08-28,56.791666666666664,62,12.854166666666666,23.058333333333334,254.70833333333334,7.3500000000000005,4.1000000000000005,57.708333333333336
Hyderabad,2026-08-29,54.958333333333336,57,8.395833333333334,13.716666666666667,210.875,6.645833333333333,3.875,52.416666666666664
Hyderabad,2026-08-30,44.333333333333336,49,9.091666666666667,15.424999999999999,204.0,6.008333333333333,3.8541666666666665,47.916666666666664
Hyderabad,2026-08-31,54.291666666666664,57,13.025,19.541666666666668,314.875,9.362499999999999,5.1125,51.125
Hyderabad,2026-09-01,60.958333333333336,66,17.787499999999998,26.791666666666668,335.4583333333333,13.049999999999999,6.25,56.5
Hyderabad,2026-09-02,68.625,70,16.545833333333334,24.308333333333334,310.25,12.65,5.75,59.208333333333336
Hyderabad,2026-09-03,57.291666666666664,64,11.958333333333334,16.479166666666668,263.75,10.270833333333334,5.054166666666666,48.625
Hyderabad,2026-09-04,58.041666666666664,62,16.1125,24.770833333333332,281.125,11.924999999999999,5.5625,56.166666666666664
Hyderabad,2026-09-05,71.125,73,18.9375,28.008333333333336,281.625,17.054166666666667,6.158333333333334,55.125
Hyderabad,2026-09-06,64.95833333333333,69,16.233333333333334,21.829166666666666,226.75,11.533333333333333,6.283333333333334,66.20833333333333
Hyderabad,2026-09-07,59.583333333333336,64,15.3375,20.3,275.625,12.629166666666668,6.5249999999999995,64.91666666666667
Hyderabad,2026-09-08,68.29166666666667,72,20.283333333333335,30.4375,279.7916666666667,13.995833333333332,6.666666666666667,68.04166666666667
Hyderabad,2026-09-09,74.0,75,21.833333333333332,33.37083333333333,273.2916666666667,13.145833333333334,7.358333333333333,70.41666666666667
Hyderabad,2026-09-10,74.66666666666667,77,23.191666666666666,33.40416666666667,293.9583333333333,11.424999999999999,8.475,83.375
Hyderabad,2026-09-11,77.54166666666667,80,24.95,37.00833333333333,316.5,10.154166666666667,8.091666666666667,86.58333333333333
Hyderabad,2026-09-12,81.29166666666667,84,26.195833333333336,34.7125,352.4583333333333,16.291666666666668,8.295833333333333,72.45833333333333
Hyderabad,2026-09-13,83.25,85,25.633333333333336,31.691666666666666,440.0,14.2875,7.7749999999999995,74.83333333333333
Jaipur,2026-08-15,87.29166666666667,90,26.895833333333332,64.6375,316.875,12.816666666666668,5.604166666666667,65.08333333333333
Jaipur,2026-08-16,85.625,94,33.44166666666667,123.24583333333334,205.875,8.575000000000001,4.629166666666666,61.333333333333336
Jaipur,2026-08-17,117.41666666666667,135,45.112500000000004,221.7541666666667,184.58333333333334,9.620833333333334,4.754166666666666,58.125
Jaipur,2026-08-18,120.625,133,37.925000000000004,147.78333333333333,241.04166666666666,14.35,5.533333333333334,53.958333333333336
Jaipur,2026-08-19,109.16666666666667,120,44.37916666666666,136.35416666666666,228.41666666666666,13.8375,5.679166666666667,58.958333333333336
Jaipur,2026-08-20,120.125,125,37.5375,108.32083333333333,249.375,11.637500000000001,5.395833333333333,65.58333333333333
Jaipur,2026-08-21,110.95833333333333,115,39.520833333333336,147.40833333333333,245.33333333333334,11.066666666666668,5.0625,70.08333333333333
Jaipur,2026-08-22,103.91666666666667,110,35.50833333333333,141.04583333333332,200.91666666666666,10.891666666666666,4.904166666666667,64.0
Jaipur,2026-08-23,97.16666666666667,103,37.354166666666664,102.87916666666666,212.54166666666666,12.5375,5.45,64.75
Jaipur,2026-08-24,125.41666666666667,138,47.583333333333336,156.23333333333332,273.2083333333333,9.55,5.191666666666666,73.25
Jaipur,2026-08-25,104.5,130,40.24166666666667,79.00833333333334,353.125,16.479166666666668,8.108333333333333,80.54166666666667
Jaipur,2026-08-26,128.41666666666666,136,41.420833333333334,96.2,315.2916666666667,16.979166666666668,7.845833333333334,67.95833333333333
Jaipur,2026-08-27,122.75,140,52.645833333333336,199.70833333333334,209.04166666666666,8.795833333333333,5.616666666666667,72.375
Jaipur,2026-08-28,150.25,153,53.666666666666664,223.975,194.5,8.120833333333334,4.483333333333333,73.33333333333333
Jaipur,2026-08-29,125.95833333333333,145,41.86666666666667,189.2458333333333,181.54166666666666,7.558333333333334,4.2375,70.45833333333333
Jaipur,2026-08-30,113.25,117,41.25833333333333,177.76666666666665,165.79166666666666,6.595833333333334,4.033333333333333,67.45833333333333
Jaipur,2026-08-31,108.66666666666667,114,35.829166666666666,148.3125,182.54166666666666,8.887500000000001,4.483333333333333,60.458333333333336
Jaipur,2026-09-01,95.625,101,30.599999999999998,112.83749999999999,187.0,11.329166666666666,5.304166666666666,59.416666666666664
Jaipur,2026-09-02,91.29166666666667,94,32.395833333333336,100.51666666666667,208.25,11.4375,5.2749999999999995,69.70833333333333
Jaipur,2026-09-03,102.125,115,41.99583333333333,126.54166666666667,261.125,12.070833333333333,6.3875,73.08333333333333
Jaipur,2026-09-04,116.91666666666667,127,40.96666666666667,81.21666666666667,364.5416666666667,22.120833333333334,8.862499999999999,50.791666666666664
Jaipur,2026-09-05,105.91666666666667,114,31.849999999999998,54.85833333333333,542.2083333333334,19.8125,8.012500000000001,59.0
Jaipur,2026-09-06,97.45833333333333,103,36.833333333333336,64.625,468.25,23.7,8.441666666666666,64.20833333333333
Jaipur,2026-09-07,98.54166666666667,104,34.449999999999996,73.08749999999999,356.875,16.662499999999998,7.595833333333334,62.333333333333336
Jaipur,2026-09-08,91.08333333333333,98,28.175,62.425000000000004,232.5,10.758333333333333,5.316666666666667,69.16666666666667
Jaipur,2026-09-09,92.54166666666667,96,32.041666666666664,98.375,203.75,9.379166666666666,4.883333333333334,74.0
Jaipur,2026-09-10,86.95833333333333,93,25.795833333333334,68.02083333333333,262.9166666666667,12.174999999999999,5.179166666666666,69.625
Jaipur,2026-09-11,83.0,89,29.691666666666666,79.65833333333333,275.125,9.495833333333334,6.516666666666667,88.08333333333333
Jaipur,2026-09-12,76.04166666666667,89,11.987499999999999,17.808333333333334,320.2916666666667,9.15,5.683333333333334,88.0
Jaipur,2026-09-13,64.95833333333333,92,16.037499999999998,18.875,256.125,7.070833333333333,6.370833333333334,102.5
Kolkata,2026-08-15,66.29166666666667,69,13.395833333333334,14.466666666666667,331.1666666666667,7.2625,8.879166666666666,88.66666666666667
Kolkata,2026-08-16,53.625,58,10.262500000000001,11.170833333333334,305.7916666666667,7.333333333333333,8.691666666666666,84.5
Kolkata,2026-08-17,56.916666666666664,71,15.450000000000001,15.775,406.75,10.004166666666666,12.645833333333334,85.5
Kolkata,2026-08-18,66.33333333333333,74,17.429166666666667,18.6375,350.1666666666667,7.695833333333333,12.145833333333334,90.91666666666667
Kolkata,2026-08-19,66.16666666666667,68,17.7375,21.179166666666667,294.5416666666667,7.3374999999999995,11.454166666666666,83.5
Kolkata,2026-08-20,70.58333333333333,82,21.829166666666666,26.0125,393.5416666666667,8.404166666666667,9.466666666666667,88.20833333333333
Kolkata,2026-08-21,93.20833333333333,137,33.291666666666664,36.895833333333336,466.0833333333333,11.1875,14.270833333333334,103.33333333333333
Kolkata,2026-08-22,98.33333333333333,103,27.745833333333334,31.254166666666666,487.0833333333333,10.583333333333334,11.887500000000001,84.25
Kolkata,2026-08-23,68.20833333333333,85,11.8125,13.429166666666667,331.5416666666667,8.8375,8.820833333333333,74.79166666666667
Kolkata,2026-08-24,52.416666666666664,55,10.158333333333333,11.495833333333332,300.125,5.6375,6.375,84.125
Kolkata,2026-08-25,49.791666666666664,52,10.695833333333333,12.558333333333332,273.5,6.141666666666667,5.841666666666666,76.875
Kolkata,2026-08-26,67.125,91,22.270833333333332,24.025000000000002,452.9583333333333,9.041666666666666,9.154166666666667,91.95833333333333
Kolkata,2026-08-27,95.33333333333333,139,32.645833333333336,34.13333333333333,493.2916666666667,10.779166666666667,11.9625,101.54166666666667
Kolkata,2026-08-28,124.29166666666667,164,51.65833333333333,53.025,596.0416666666666,11.3375,16.658333333333335,116.04166666666667
Kolkata,2026-08-29,108.625,140,28.57083333333333,29.395833333333332,482.0833333333333,16.841666666666665,14.858333333333334,76.70833333333333
Kolkata,2026-08-30,77.0,89,13.758333333333333,14.441666666666668,379.0,12.0375,9.924999999999999,74.625
Kolkata,2026-08-31,53.25,59,10.579166666666667,11.429166666666667,311.7916666666667,6.333333333333333,7.870833333333334,93.125
Kolkata,2026-09-01,54.541666666666664,56,12.191666666666668,12.895833333333334,335.625,7.125,7.854166666666667,86.0
Kolkata,2026-09-02,66.58333333333333,87,30.212500000000002,33.99583333333333,422.4583333333333,11.466666666666667,13.320833333333333,81.41666666666667
Kolkata,2026-09-03,101.83333333333333,108,33.38333333333333,40.19583333333333,435.2916666666667,10.004166666666666,13.479166666666666,95.29166666666667
Kolkata,2026-09-04,88.625,99,27.349999999999998,31.691666666666666,423.625,8.799999999999999,12.108333333333334,95.125
Kolkata,2026-09-05,85.33333333333333,87,28.6375,34.074999999999996,444.625,8.458333333333334,10.887500000000001,91.95833333333333
Kolkata,2026-09-06,91.41666666666667,94,31.537499999999998,38.708333333333336,384.125,7.558333333333334,11.141666666666666,92.75
Kolkata,2026-09-07,90.125,96,29.912499999999998,33.0875,600.375,9.920833333333333,11.633333333333333,93.83333333333333
Kolkata,2026-09-08,103.70833333333333,119,44.104166666666664,46.03333333333333,763.6666666666666,14.966666666666667,16.604166666666668,89.33333333333333
Kolkata,2026-09-09,143.75,183,51.270833333333336,52.475,575.125,16.804166666666667,23.275000000000002,108.83333333333333
Kolkata,2026-09-10,107.375,139,21.1375,21.912499999999998,428.375,13.404166666666667,13.325000000000001,69.58333333333333
Kolkata,2026-09-11,56.666666666666664,73,10.054166666666667,11.358333333333334,289.0,6.854166666666667,7.2250000000000005,73.95833333333333
Kolkata,2026-09-12,52.333333333333336,53,10.408333333333333,12.329166666666666,302.4583333333333,7.3875,7.116666666666667,57.125
Kolkata,2026-09-13,54.875,61,16.037499999999998,17.754166666666666,326.0416666666667,11.5,10.629166666666666,55.208333333333336
Lucknow,2026-08-15,94.41666666666667,130,31.2,31.879166666666666,456.625,14.325000000000001,7.683333333333334,94.70833333333333
Lucknow,2026-08-16,83.5,92,24.945833333333336,25.5625,406.9166666666667,12.8125,6.820833333333333,84.0
Lucknow,2026-08-17,84.04166666666667,90,29.920833333333334,47.40416666666667,336.1666666666667,13.362499999999999,9.545833333333333,88.20833333333333
Lucknow,2026-08-18,90.0,109,31.325,44.65833333333333,437.4583333333333,15.491666666666667,10.504166666666666,90.70833333333333
